timestamp,commit,branch,benchmark,estimate_ns
2026-03-24T01:43:33Z,67abd0e,main,color/from_hex,1.4366
2026-03-24T01:43:33Z,67abd0e,main,color/from_rgba8,1.8874
2026-03-24T01:43:33Z,67abd0e,main,color/lerp,2.7720
2026-03-24T01:43:33Z,67abd0e,main,color/luminance,1.3681
2026-03-24T01:43:33Z,67abd0e,main,color/to_array,2.1035
2026-03-24T01:43:33Z,67abd0e,main,sprite/create,3.0439
2026-03-24T01:43:33Z,67abd0e,main,sprite/create_full_builder,3.3076
2026-03-24T01:43:33Z,67abd0e,main,sprite/center_bounds,0.4742
2026-03-24T01:43:33Z,67abd0e,main,sprite/batch_push_100,790.76
2026-03-24T01:43:33Z,67abd0e,main,sprite/batch_push_100_prealloc,758.53
2026-03-24T01:43:33Z,67abd0e,main,sprite/batch_sort_100,71.027
2026-03-24T01:43:33Z,67abd0e,main,sprite/batch_push_1000,7887.9000
2026-03-24T01:43:33Z,67abd0e,main,sprite/batch_sort_1000,530.06
2026-03-24T01:43:33Z,67abd0e,main,vertex/bytemuck_cast_100,0.7505
2026-03-24T01:43:33Z,67abd0e,main,vertex/quad_generation_100,694.53
2026-03-24T01:43:33Z,67abd0e,main,pipeline/batch_to_vertices_100,1242.5000
2026-03-24T01:43:33Z,67abd0e,main,pipeline/batch_to_vertices_1000,11532.0000
2026-03-24T01:43:33Z,67abd0e,main,pipeline/batch_to_vertices_rotated_100,1705.8000
2026-03-24T01:43:33Z,67abd0e,main,pipeline/batch_to_vertices_into_1000,11233.0000
2026-03-24T01:43:33Z,67abd0e,main,debug_draw/wire_box_100,3918.9000
2026-03-24T01:43:33Z,67abd0e,main,debug_draw/wire_sphere_100,23243.0000
2026-03-24T01:43:33Z,67abd0e,main,debug_draw/grid_10x10,93.472
2026-03-25T04:30:16Z,7ea226a,main,color/from_hex,1.5822
2026-03-25T04:30:16Z,7ea226a,main,color/from_rgba8,2.2643
2026-03-25T04:30:16Z,7ea226a,main,color/lerp,3.0387
2026-03-25T04:30:16Z,7ea226a,main,color/luminance,1.5207
2026-03-25T04:30:16Z,7ea226a,main,color/to_array,2.2935
2026-03-25T04:30:16Z,7ea226a,main,sprite/create,3.3354
2026-03-25T04:30:16Z,7ea226a,main,sprite/create_full_builder,3.6029
2026-03-25T04:30:16Z,7ea226a,main,sprite/center_bounds,0.5153
2026-03-25T04:30:16Z,7ea226a,main,sprite/batch_push_100,821.46
2026-03-25T04:30:16Z,7ea226a,main,sprite/batch_push_100_prealloc,851.20
2026-03-25T04:30:16Z,7ea226a,main,sprite/batch_sort_100,73.361
2026-03-25T04:30:16Z,7ea226a,main,sprite/batch_push_1000,8005.7000
2026-03-25T04:30:16Z,7ea226a,main,sprite/batch_sort_1000,569.41
2026-03-25T04:30:16Z,7ea226a,main,vertex/bytemuck_cast_100,0.7764
2026-03-25T04:30:16Z,7ea226a,main,vertex/quad_generation_100,688.59
2026-03-25T04:30:16Z,7ea226a,main,pipeline/batch_to_vertices_100,1250.3000
2026-03-25T04:30:16Z,7ea226a,main,pipeline/batch_to_vertices_1000,12273.0000
2026-03-25T04:30:16Z,7ea226a,main,pipeline/batch_to_vertices_rotated_100,1810.4000
2026-03-25T04:30:16Z,7ea226a,main,pipeline/batch_to_vertices_into_1000,12009.0000
2026-03-25T04:30:16Z,7ea226a,main,debug_draw/wire_box_100,4277.9000
2026-03-25T04:30:16Z,7ea226a,main,debug_draw/wire_sphere_100,25859.0000
2026-03-25T04:30:16Z,7ea226a,main,debug_draw/grid_10x10,103.47
2026-03-25T04:30:16Z,7ea226a,main,terrain/generate_32x32,12493.0000
2026-03-25T04:30:16Z,7ea226a,main,terrain/generate_64x64,48071.0000
2026-03-25T04:30:16Z,7ea226a,main,animation/compute_joints_16,532.95
2026-03-25T04:30:16Z,7ea226a,main,animation/compute_joints_64,2201.8000
2026-03-25T04:30:16Z,7ea226a,main,shadow/directional_matrix,51.593
2026-03-25T04:30:16Z,7ea226a,main,shadow/cascade_splits_4,35.375
2026-03-25T04:30:16Z,7ea226a,main,shadow/point_shadow_6_faces,328.29
2026-03-25T04:52:04Z,d7919e2,main,color/from_hex,1.8862
2026-03-25T04:52:04Z,d7919e2,main,color/from_rgba8,3.1500
2026-03-25T04:52:04Z,d7919e2,main,color/lerp,3.3700
2026-03-25T04:52:04Z,d7919e2,main,color/luminance,1.6157
2026-03-25T04:52:04Z,d7919e2,main,color/to_array,2.9103
2026-03-25T04:52:04Z,d7919e2,main,sprite/create,4.2977
2026-03-25T04:52:04Z,d7919e2,main,sprite/create_full_builder,4.2276
2026-03-25T04:52:04Z,d7919e2,main,sprite/center_bounds,0.5693
2026-03-25T04:52:04Z,d7919e2,main,sprite/batch_push_100,890.23
2026-03-25T04:52:04Z,d7919e2,main,sprite/batch_push_100_prealloc,899.01
2026-03-25T04:52:04Z,d7919e2,main,sprite/batch_sort_100,119.36
2026-03-25T04:52:04Z,d7919e2,main,sprite/batch_push_1000,8768.2000
2026-03-25T04:52:04Z,d7919e2,main,sprite/batch_sort_1000,676.80
2026-03-25T04:52:04Z,d7919e2,main,vertex/bytemuck_cast_100,0.9181
2026-03-25T04:52:04Z,d7919e2,main,vertex/quad_generation_100,806.02
2026-03-25T04:52:04Z,d7919e2,main,pipeline/batch_to_vertices_100,1536.1000
2026-03-25T04:52:04Z,d7919e2,main,pipeline/batch_to_vertices_1000,13579.0000
2026-03-25T04:52:04Z,d7919e2,main,pipeline/batch_to_vertices_rotated_100,2001.7000
